"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"1479",135565,2.7027027027027,8.3,22.8,"(England/Wales) Urban city and town","No religious character",10.9,75,16.6,48.0292792792793,"East Midlands","The Priory Academy LSST",1776,"0","4.16667","3.20946",246,107.2,"58.3",0.22,0,71,"LN5 8PW",1,"Mixed","Academy sponsor led","Outstanding",7.60135135135135,0.844594594594595,"E01026174",4,17.4,0.3,8.26502604894924
"1480",135564,8.33333333333333,12,39.2,"(England/Wales) Urban city and town","No religious character",29.3,87.5,9,51.643690349947,"East Midlands","The Priory City of Lincoln Academy",943,"0.10604","13.46766","6.15058",161,100.8,"39.3",-0.49,0,14,"LN6 0EP",1,"Mixed","Academy sponsor led","Requires improvement",17.3913043478261,2.4390243902439,"E01026136",9,15.9,0.2,11.8845321304053
"1481",147268,3.88349514563107,13.8,48.3,"(England/Wales) Rural town and fringe","No religious character",31,89.5,5.7,55.5244755244755,"East Midlands","University Academy Long Sutton",715,"0.27972","24.75524","10.06993",137,99.1,"35.9",-0.59,0,4,"PE12 9LF",0,"Mixed","Academy sponsor led","",19.4405594405594,3.91608391608392,"E01026256",4,15.2,0.3,13.3898844737246
"1482",141581,5,9.9,32.4,"(England/Wales) Rural town and fringe","No religious character",21.8,94.9,1,52.124183006536,"East Midlands","The Banovallum School",612,"0.65359","11.11111","6.37255",123,101.7,"46",0.06,0,10,"LN9 6DA",0,"Mixed","Academy converter","Good",4.73856209150327,5.88235294117647,"E01026064",3,15.4,0.3,9.59062774685028
"1483",139140,0,6.9,20.1,"(England/Wales) Urban city and town","No religious character",8.5,70.5,19.4,4.21052631578947,"East Midlands","Boston High School",855,"0.11696","3.04094","1.9883",102,108.2,"57.7",-0.1,1,38,"PE21 9PF",1,"Girls","Academy converter","Good",6.08187134502924,0.233918128654971,"E01026021",6,20.4,0.1,6.82019748122746
"1484",135563,4.3010752688172,10,30.7,"(England/Wales) Urban city and town","No religious character",46,75.2,18.2,47.9014598540146,"East Midlands","The Priory Witham Academy",1096,"0.09124","3.64964","2.55474",87,98.2,"35.5",-0.38,0,5,"LN6 7DT",1,"Mixed","Academy sponsor led","Good",26.0036496350365,3.19343065693431,"E01026169",3,14.8,0.6,9.88046585244856
"1485",136358,0.568181818181818,8.8,30.1,"(England/Wales) Rural town and fringe","No religious character",13.9,93.1,1.8,48.3660130718954,"East Midlands","Branston Community Academy",1224,"0.2451","8.66013","4.90196",193,104.3,"51",0.09,0,35,"LN4 1LH",1,"Mixed","Academy converter","Requires improvement",17.3202614379085,1.79738562091503,"E01026190",4,19.4,0.3,8.67939588715945
"1486",136479,2.17391304347826,8.8,29.6,"(England/Wales) Urban city and town","No religious character",34.5,92.5,3,64.4194756554307,"East Midlands","Charles Read Academy",267,"0","43.07116","20.59925",47,99.4,"46",0.48,0,11,"NG33 4NT",0,"Mixed","Academy converter","Good",21.7228464419476,6.36704119850187,"E01026323",4,40.3,0.5,8.38354423677662
"1487",138755,7.40740740740741,11.3,35.4,"(England/Wales) Rural village","No religious character",26.5,90.2,6.2,53.3333333333333,"East Midlands","The Thomas Cowley High School",615,"0.1626","7.15447","3.90244",116,99.6,"41.3",-0.04,0,7,"PE11 4TF",0,"Mixed","Academy converter","Good",27.3170731707317,3.57723577235772,NA,NA,16.8,0.3,10.8230630347751
"1488",137600,7.14285714285714,9.2,29.1,"(England/Wales) Urban city and town","No religious character",28.4,93,2.1,54.6313799621928,"East Midlands","Stamford Welland Academy",529,"0.18904","9.82987","6.80529",101,101.4,"46.4",0.12,0,10,"PE9 1HE",1,"Mixed","Academy converter","Good",12.0982986767486,2.83553875236295,"E01026288",4,16.8,0.1,9.08910249035133
"1489",142262,2.66666666666667,7.7,21.1,"(England/Wales) Urban city and town","No religious character",7.8,86.9,2.7,43.9503619441572,"East Midlands","King Edward VI Grammar School",967,"0.20683","0.8273","0.62048",134,110.6,"65.4",0.14,1,69,"LN11 9LL",1,"Mixed","Academy converter","",7.23888314374354,0.62047569803516,"E01026089",7,17.7,0.2,7.66113892947024
"1490",139304,0.72463768115942,6.3,16.5,"(England/Wales) Urban city and town","No religious character",5.2,71,3.8,93.2835820895522,"East Midlands","Spalding Grammar School",938,"0","0.63966","0.53305",122,109.6,"63.7",0.27,1,47,"PE11 2XH",1,"Boys","Academy converter","Good",6.18336886993603,0.746268656716418,"E01026266",6,16.7,0.1,6.26038868450698
"1491",137282,4.23280423280423,11.2,39.2,"(England/Wales) Rural town and fringe","No religious character",21.5,87.5,9.2,49.7435897435897,"East Midlands","University Academy Holbeach",1365,"0.14652","16.48352","7.17949",208,101.8,"45",-0.06,0,13,"PE12 7PU",1,"Mixed","Academy sponsor led","Good",23.1501831501831,2.56410256410256,"E01026252",7,13,0.1,10.8350171209355
"1492",136350,1.01010101010101,4.9,8.2,"(England/Wales) Rural town and fringe","No religious character",5.1,73.5,4.9,49.2836676217765,"East Midlands","Caistor Grammar School",698,"0","2.5788","2.29226",101,112.4,"74.4",0.6,1,91,"LN7 6QJ",1,"Mixed","Academy converter","Good",1.86246418338109,0.573065902578797,"E01026368",8,18,0.1,4.87741347312213
"1493",138839,5.71428571428571,9.3,28.7,"(England/Wales) Rural village","No religious character",16,91.4,1.3,52.9767911200807,"East Midlands","Sir William Robertson Academy, Welbourn",991,"0","6.55903","3.7336",186,102.3,"46.7",-0.03,0,39,"LN5 0PA",1,"Mixed","Academy converter","Good",14.1271442986882,3.63269424823411,"E01026196",9,16.7,0.3,9.20164948183902
"1494",120655,0.529100529100529,7,19,"(England/Wales) Urban city and town","No religious character",6.3,79.1,7.4,50.0404203718674,"East Midlands","The Queen Elizabeth's High School, Gainsborough",1237,"0","1.61681","1.61681",182,111.4,"67.2",0.2,1,74,"DN21 2ST",1,"Mixed","Community school","Requires improvement",5.25464834276475,0.323362974939369,"E01026379",2,17.8,0.1,6.93997485668914
"1495",136537,7.69230769230769,16,51.6,"(England/Wales) Urban city and town","No religious character",32.5,83.7,11.6,50,"East Midlands","Lincoln Castle Academy",848,"0.70755","88.79717","23.34906",143,101.3,"41.1",-0.34,0,3,"LN1 3SP",1,"Mixed","Academy converter","Serious Weaknesses",13.4433962264151,3.77358490566038,"E01026151",6,14.7,0.1,14.9677681483282
"1496",136194,3.9647577092511,10.6,37.2,"(England/Wales) Urban city and town","No religious character",20.7,85,9,54.4498948843728,"East Midlands","The Priory Ruskin Academy",1427,"0.14015","9.60056","4.76524",231,99.8,"44.8",0.27,0,16,"NG31 8ED",1,"Mixed","Academy sponsor led","Outstanding",12.5437981779958,3.43377715487036,"E01026352",10,16.6,0.2,10.5086049418325
"1497",138783,5.15463917525773,10.9,40.1,"(England/Wales) Rural town and fringe in a sparse setting","No religious character",31.3,86.1,1.8,53.3742331288344,"East Midlands","King Edward VI Academy",489,"0","57.46421","16.15542",97,100.5,"39.9",-0.28,0,3,"PE23 5EW",0,"Mixed","Academy sponsor led","Good",23.5173824130879,3.2719836400818,"E01026101",2,15.8,0.2,10.3208088584791
"1498",140950,7.54716981132075,4.4,10.9,"(England/Wales) Urban city and town","No religious character",20.4,86.6,8.5,71.7948717948718,"East Midlands","Lincoln UTC",351,"0.5698","4.2735","3.1339",103,103.9,"44.1",-0.48,0,0,"LN2 1PF",1,"Mixed","University technical college","Good",14.2450142450142,3.13390313390313,"E01026167",8,24,0.2,4.38458798855047
"1499",137135,4.14201183431953,10.1,34.1,"(England/Wales) Urban city and town","No religious character",13.2,93.3,2.2,52.1806853582555,"East Midlands","Sir Robert Pattinson Academy",1284,"0.07788","6.54206","4.36137",219,102.9,"47.9",0.03,0,11,"LN6 9AF",1,"Mixed","Academy converter","Good",12.9283489096573,0.934579439252336,"E01026218",7,16.8,0.1,10.017058894707
"1500",136871,7.02702702702703,11.5,34.2,"(England/Wales) Urban city and town","No religious character",24.8,90.6,4.2,42.5449871465296,"East Midlands","North Kesteven Academy",778,"0","24.67866","8.22622",134,102.2,"41.5",-0.46,0,20,"LN6 9AG",1,"Mixed","Academy converter","Requires improvement",14.0102827763496,1.2853470437018,"E01026218",7,21.9,0.2,11.0576017278221
"1501",138756,3.92156862745098,13.2,46.7,"(England/Wales) Rural village in a sparse setting","Church of England",38.1,92.9,5,51.4184397163121,"East Midlands","William Lovell Church of England Academy",282,"0.70922","19.50355","11.34752",53,101,"33",-1.13,0,2,"PE22 8AA",0,"Mixed","Academy converter","Requires improvement",25.177304964539,6.73758865248227,"E01026102",3,16.8,0.5,12.8329465211594
"1502",136958,1.81818181818182,7.6,24.6,"(England/Wales) Rural town and fringe","No religious character",21.8,95.6,1.2,44.3627450980392,"East Midlands","Caistor Yarborough Academy",408,"0","0","0",76,101.2,"43.6",-0.12,0,8,"LN7 6QZ",0,"Mixed","Academy converter","Good",10.0490196078431,5.3921568627451,"E01026367",4,21.3,0.2,7.5600016080833
"1503",136315,3.52941176470588,7.8,21.9,"(England/Wales) Rural town and fringe in a sparse setting","No religious character",12.9,89.1,4.3,49.0740740740741,"East Midlands","Queen Elizabeth's Grammar Alford - A Selective Academy",540,"0","4.44444","3.7037",89,108.5,"59.4",-0.03,1,56,"LN13 9HY",1,"Mixed","Academy converter","Good",2.40740740740741,0.925925925925926,"E01026043",3,16.1,0.1,7.71348286033974
"1504",138638,0.558659217877095,6.1,14.7,"(England/Wales) Urban city and town","No religious character",5.5,82.6,8.7,0.503355704697987,"East Midlands","Kesteven and Grantham Girls' School",1192,"0","0.67114","0.67114",178,110.3,"70.1",0.7,1,49,"NG31 9AU",1,"Girls","Academy converter","",9.81543624161074,0.251677852348993,"E01026345",5,16.9,0,6.07209978848909
"1505",144488,6.4327485380117,8.4,28.7,"(England/Wales) Urban city and town","No religious character",19.3,64,31.7,51.5105740181269,"East Midlands","Spalding Academy",1324,"0","17.14502","10.8006",240,99.6,"45.7",0.46,0,13,"PE11 2EJ",1,"Mixed","Academy converter","Good",13.9728096676737,2.7190332326284,"E01026269",9,17.5,0.3,8.11831447277418
"1506",137793,0.416666666666667,5.9,18.1,"(England/Wales) Urban city and town","Other Christian Faith",4.8,73,6.4,51.89725627554,"East Midlands","Bourne Grammar School",1713,"0","1.92644","1.57618",240,110.8,"71.8",0.76,1,87,"PE10 9JE",1,"Mixed","Academy converter","Good",8.81494454173964,0.116754232340922,"E01032999",9,17.2,0,5.89393696404819
"1507",137572,1.81818181818182,8.3,27.5,"(England/Wales) Urban city and town","No religious character",17.5,86.6,7.6,48.2093663911846,"East Midlands","Bourne Academy",1452,"0","9.29752","5.92287",212,102.5,"51.3",0.46,0,16,"PE10 9DT",1,"Mixed","Academy converter","Good",16.8732782369146,2.27272727272727,"E01026296",8,17.8,0.2,8.16840648624552
"1508",139623,5.74712643678161,12.8,36.7,"(England/Wales) Urban city and town","Roman Catholic",28.4,71.5,22.4,50.3703703703704,"East Midlands","St Peter and St Paul, Catholic Voluntary Academy",540,"0.55556","35","9.62963",74,98.1,"36",-0.49,0,16,"LN6 7SX",1,"Mixed","Academy converter","Good",22.7777777777778,6.66666666666667,"E01026135",6,14.5,0.3,12.2712330683328
"1509",137447,8.51063829787234,10.5,32.7,"(England/Wales) Urban city and town","Other Christian Faith",28.9,78,15.3,49.2260061919505,"East Midlands","Lincoln Christ's Hospital School",1292,"0.5418","18.18885","6.42415",221,100.7,"40.6",-0.36,0,27,"LN2 4PN",1,"Mixed","Academy converter","Good",15.9442724458204,1.39318885448916,"E01026154",2,18.8,0.2,10.2575174587018
"1510",145052,6.66666666666667,10,34.4,"(England/Wales) Rural town and fringe","No religious character",21.4,87.8,3.1,49.6659242761693,"East Midlands","The Priory Pembroke Academy",449,"0","9.1314","6.01336",57,99,"32.7",-0.79,0,2,"LN3 4JP",0,"Mixed","Academy sponsor led","Good",19.1536748329621,5.79064587973274,"E01026371",9,15.9,0.4,9.87567368936796
"1511",138757,0,8.6,31.1,"(England/Wales) Urban city and town","No religious character",15.6,83.5,7,47.2266244057052,"East Midlands","Skegness Grammar School",631,"0.15848","16.64025","8.55784",86,107.4,"61.4",0.44,1,29,"PE25 2QS",1,"Mixed","Academy converter","Good",9.8256735340729,0.63391442155309,"E01026084",2,15.7,0.1,8.40571168025267
"1512",141166,2.56410256410256,10.9,35.7,"(England/Wales) Rural town and fringe","No religious character",23.7,88.1,2.6,51.1029411764706,"East Midlands","The Barnes Wallis Academy",544,"0","19.30147","9.55882",112,101.5,"42.4",-0.26,0,21,"LN4 4PN",0,"Mixed","Academy sponsor led","Good",15.4411764705882,2.57352941176471,"E01026054",5,18.4,0.1,10.6876644256065
"1513",138754,4.08163265306122,11,38.7,"(England/Wales) Urban city and town","No religious character",27.4,56.3,39.7,49.7844827586207,"East Midlands","Haven High Academy",1392,"0.07184","5.17241","3.23276",203,99.3,"37.3",-0.23,0,7,"PE21 9HB",0,"Mixed","Academy converter","Requires improvement",17.6724137931034,2.1551724137931,"E01026038",8,17.4,0.6,10.9458514033634
"1514",145954,11.7647058823529,15.3,48.6,"(England/Wales) Urban city and town","No religious character",53.3,89.6,4.6,52.8189910979229,"East Midlands","The Gainsborough Academy",674,"0.89021","127.15134","22.99703",111,100.7,"35.6",-0.79,0,2,"DN21 1PB",0,"Mixed","Academy sponsor led","Serious Weaknesses",20.7715133531157,2.37388724035608,"E01026380",6,18,0.3,14.1203989180212
"1515",136217,8.22784810126582,12.4,42.6,"(England/Wales) Urban city and town","No religious character",57.8,92.1,4.7,47.7425552353506,"East Midlands","Skegness Academy",1041,"0.19212","90.7781","24.49568",159,99.8,"34",-0.78,0,0,"PE25 2QH",1,"Mixed","Academy sponsor led","Requires improvement",24.0153698366955,3.84245917387128,"E01026084",2,15.2,0.4,11.2456758654771
"1516",141391,5.31914893617021,12.2,41.7,"(England/Wales) Rural town and fringe","No religious character",29.9,59.8,31.5,49.1258741258741,"East Midlands","Thomas Middlecott Academy",572,"0.6993","36.53846","14.33566",97,101.9,"35.9",-0.91,0,9,"PE20 1JS",0,"Mixed","Academy sponsor led","Requires improvement",16.958041958042,1.74825174825175,"E01026019",4,19.9,0.2,11.8197628615173
"1517",136415,0.413223140495868,8.2,25.2,"(England/Wales) Rural town and fringe","Church of England",12.1,89.3,3,52.4861878453039,"East Midlands","William Farr CofE Comprehensive School",1448,"0","3.31492","2.48619",236,103.3,"51.4",0.28,0,9,"LN2 3JB",1,"Mixed","Academy converter","Good",7.66574585635359,2.76243093922652,"E01026372",8,17,0.3,8.16022440444387
"1518",137125,6.03015075376884,11.6,34,"(England/Wales) Urban city and town","No religious character",13.8,88.8,3.8,52.6150627615063,"South East","Noadswood School",956,"0","28.76569","9.93724",206,105,"48.1",-0.38,0,8,"SO45 4ZF",0,"Mixed","Academy converter","Good",8.47280334728034,3.13807531380753,"E01023009",9,16.8,0.2,11.2752347315738
"1519",116448,3.51758793969849,9.1,28.1,"(England/Wales) Urban city and town","No religious character",10.9,79,13.4,49.6544916090819,"South East","The Wavell School",1013,"0","12.73445","7.99605",197,105.1,"50.3",-0.2,0,41,"GU14 6BH",0,"Mixed","Community school","Good",11.8460019743337,3.45508390918065,"E01023136",9,14.8,0.2,8.98034200809349
"1520",137239,5.80912863070539,8.8,24.6,"(England/Wales) Urban city and town","No religious character",12.6,78.4,8.1,50.5119453924915,"South East","The Romsey School",1172,"0","16.04096","7.25256",232,105.2,"52.2",-0.08,0,47,"SO51 8ZB",0,"Mixed","Academy converter","Good",18.4300341296928,5.03412969283276,"E01023152",9,17.5,0.3,8.53705580594072
"1521",116418,5.04201680672269,8.9,27.1,"(England/Wales) Urban city and town","No religious character",21.7,94.7,1.2,51.896813353566,"South East","Portchester Community School",659,"0.15175","7.43551","4.09712",111,102.9,"43.5",-0.43,0,17,"PO16 9BD",0,"Mixed","Community school","Good",14.8710166919575,7.13201820940819,"E01022762",8,13.9,0.6,8.7937003884479
"1522",137129,2.17391304347826,8.8,25.6,"(England/Wales) Urban city and town","No religious character",14.3,89.2,3.9,51.03668261563,"South East","Priestlands School",1254,"0.07974","15.55024","4.6252",261,105,"54.3",0.24,0,27,"SO41 8FZ",0,"Mixed","Academy converter","Good",15.0717703349282,2.95055821371611,"E01023061",5,16.6,0.3,8.65713155068121
"1523",116432,5.45454545454545,8.3,24.1,"(England/Wales) Urban city and town","No religious character",32.7,67.9,21,52.6032315978456,"South East","Cranbourne",557,"0.17953","5.9246","4.12926",119,101.5,"39.5",-0.62,0,9,"RG21 3NP",0,"Mixed","Community school","Good",8.61759425493716,5.74506283662478,"E01022481",7,14.3,0.3,8.21062319221667
"1524",116431,3.91061452513966,8.6,24.8,"(England/Wales) Urban city and town","No religious character",19.5,87,7.7,49.9488229273286,"South East","Harrow Way Community School",977,"0.40942","9.92835","4.70829",204,104.1,"48.2",-0.17,0,23,"SP10 3RH",0,"Mixed","Community school","Good",11.5660184237462,3.99181166837257,"E01023183",6,14.1,0.2,8.39383851886801
"1525",116504,6.30630630630631,8,24,"(England/Wales) Urban city and town","No religious character",22.3,92,1.1,54.1598694942904,"South East","Applemore College",613,"0.32626","25.28548","9.46166",94,103,"38.6",-1.03,0,15,"SO45 4RQ",0,"Mixed","Foundation school","Requires improvement",6.6884176182708,6.85154975530179,"E01023009",9,15.6,0.3,7.80805114338413
"1526",140182,8.88888888888889,11.3,36,"(England/Wales) Urban city and town","No religious character",23.4,83.2,7.6,48.8031914893617,"South East","Oakmoor School",752,"0.26596","1.99468","1.59574",104,101.4,"39.3",-0.57,0,13,"GU35 0JB",0,"Mixed","Academy sponsor led","Good",14.3617021276596,3.32446808510638,"E01022639",8,17.5,0.3,11.2033681986885
"1527",116426,6.36363636363636,10.9,36.9,"(England/Wales) Rural village","No religious character",14,86.9,3.1,51.7814726840855,"South East","Test Valley School",421,"0","25.89074","9.73872",89,104.5,"45.9",-0.41,0,27,"SO20 6HA",0,"Mixed","Community school","Special Measures",14.7268408551069,2.61282660332542,"E01023167",7,16.6,0.3,10.5681722126736
"1528",138585,6.59340659340659,8.5,25.3,"(England/Wales) Urban city and town","No religious character",32.3,91,1.3,48.8288288288288,"South East","The New Forest Academy",555,"0.18018","8.82883","5.40541",89,101.9,"39.3",-0.68,0,13,"SO45 2PA",1,"Mixed","Academy sponsor led","Good",10.6306306306306,1.98198198198198,"E01023031",7,15.6,0.2,8.41053705778774
"1529",116478,0.636942675159236,6.4,16.7,"(England/Wales) Urban city and town","Roman Catholic",6.9,44,20.4,50.7918552036199,"South East","Bishop Challoner Catholic Secondary School",884,"0","2.82805","2.48869",173,106.1,"59.7",0.55,0,55,"RG22 6SR",0,"Mixed","Voluntary aided school","Good",7.57918552036199,2.82805429864253,"E01022549",3,17,0.2,6.37152221208943
"1530",136643,2,8.5,24.6,"(England/Wales) Rural town and fringe","No religious character",5.4,87.8,5.5,48.7702773417059,"South East","Bohunt School",1911,"0.10466","3.87232","2.14547",344,106.4,"57.1",0.25,0,41,"GU30 7NY",1,"Mixed","Academy converter","Outstanding",6.17477760334903,1.0465724751439,"E01022587",9,15.7,0.1,8.47383913654565
"1531",116466,5.59006211180124,10,30.4,"(England/Wales) Urban city and town","No religious character",18.8,92.2,3.1,49.6909765142151,"South East","The Henry Cort Community College",809,"0.37083","11.61928","6.30408",118,101.9,"40.8",-0.57,0,15,"PO15 6PH",0,"Mixed","Community school","Good",16.3164400494438,1.35970333745365,"E01022732",3,15.7,0.4,9.82132552747264
"1532",116433,2.22222222222222,7.6,25.1,"(England/Wales) Urban city and town","No religious character",7.8,85.2,5.4,50.4187604690117,"South East","Yateley School",1194,"0.08375","4.85762","3.26633",163,104.7,"52.6",0.13,0,12,"GU46 6NW",1,"Mixed","Community school","Good",13.9865996649916,1.34003350083752,"E01022897",10,17.6,0.2,7.54664231818195
"1533",116413,6.25,8.9,27.6,"(England/Wales) Rural village","No religious character",20.9,85.6,5.5,51.6270888302551,"South East","The Hamble School",1137,"0","13.54442","7.38786",192,104.9,"48.2",-0.41,0,23,"SO31 4NE",0,"Mixed","Community school","Requires improvement",17.5901495162709,2.11081794195251,"E01022689",9,17.3,0.3,8.80456881561462
"1534",116442,4.27350427350427,9,26.9,"(England/Wales) Urban city and town","No religious character",12.5,84.4,4.1,50.0711237553343,"South East","Frogmore Community College",703,"0","7.96586","3.98293",136,103.9,"44.6",-0.5,0,13,"GU46 6AG",0,"Mixed","Community school","Good",8.25035561877667,4.40967283072546,"E01022891",10,16.2,0.4,8.90814683918132
"1535",136652,8.23529411764706,9.8,32.9,"(England/Wales) Urban city and town","No religious character",21.1,85.7,8.7,50.236518448439,"South East","The Arnewood School",1057,"0.28382","24.59792","9.83917",168,104.3,"44.8",-0.44,0,20,"BH25 6RS",1,"Mixed","Academy converter","Good",16.6508987701041,1.98675496688742,"E01023055",2,16.5,0.2,9.46640368352309
"1536",138038,5,9.8,32.3,"(England/Wales) Urban city and town","No religious character",24.3,93,1.8,50.1061571125265,"South East","The Cowplain School",942,"0","13.26964","6.79406",189,102.4,"44.1",-0.28,0,22,"PO8 8RY",0,"Mixed","Academy converter","Good",11.2526539278132,2.65392781316348,"E01022931",10,17.1,0.2,9.69823592355469
"1537",116423,4.95049504950495,11.4,37.6,"(England/Wales) Urban city and town","No religious character",19,91.8,2.9,49.8207885304659,"South East","The Hayling College",558,"0","24.01434","10.57348",118,101.7,"36.6",-0.9,0,1,"PO11 0NU",0,"Mixed","Foundation school","Good",20.0716845878136,3.584229390681,"E01022938",7,18.6,0.4,11.1871504172399
"1538",116422,5.02793296089385,9.5,32.5,"(England/Wales) Urban city and town","No religious character",11.4,91.3,3,48.1963927855711,"South East","The Hurst School",998,"0","10.62124","5.11022",194,104.9,"46.4",-0.52,0,28,"RG26 5NL",0,"Mixed","Community school","Good",13.8276553106212,1.60320641282565,"E01022473",8,16.9,0.2,9.42252065242802
"1539",116498,3.80952380952381,8.1,23.7,"(England/Wales) Urban city and town","No religious character",11.7,88.4,1.5,50.5946935041171,"South East","Crofton School",1093,"0","12.35133","5.215",213,104.1,"48.8",-0.12,0,19,"PO14 2AT",0,"Mixed","Foundation school","Good",11.1619396157365,4.75754803293687,"E01032877",9,14,0.4,8.03173204947122
"1540",136156,10.1694915254237,13.6,42.7,"(England/Wales) Urban city and town","No religious character",45,94,2.8,49.5575221238938,"South East","Havant Academy",565,"0.88496","34.51327","12.21239",98,101.2,"34.5",-0.96,0,7,"PO9 5JD",0,"Mixed","Academy sponsor led","Good",20.353982300885,4.60176991150442,"E01022914",2,15.2,0.2,13.1839278884421
"1541",116405,2.61437908496732,9.2,28.2,"(England/Wales) Urban city and town","No religious character",16,84.3,8.5,51.4690982776089,"South East","John Hanson Community School",987,"0","19.45289","6.78825",188,104.8,"46",-0.57,0,18,"SP10 3PB",0,"Mixed","Community school","Good",10.6382978723404,1.31712259371834,"E01023186",8,17.3,0.3,8.93254021058711
"1542",116473,12.8491620111732,15.7,51.1,"(England/Wales) Urban city and town","No religious character",49,96.5,0.9,49.5594713656388,"South East","Park Community School",908,"0","18.28194","10.57269",153,99.5,"31.3",-1,0,4,"PO9 4BU",0,"Mixed","Community school","Good",30.2863436123348,3.9647577092511,"E01022901",2,14.3,0.4,15.5586247627602
"1543",137538,3.61990950226244,8.2,25,"(England/Wales) Urban city and town","No religious character",8.3,86.7,4.5,48.5996705107084,"South East","Cams Hill School",1214,"0.08237","7.99012","3.95387",217,106.6,"51.7",-0.35,0,11,"PO16 8AH",0,"Mixed","Academy converter","Good",7.0840197693575,0.988467874794069,"E01022766",9,15.2,0.2,8.11805760927427
"1544",136719,2.14285714285714,8.2,25.4,"(England/Wales) Rural town and fringe","No religious character",12.1,92.1,2.6,55.7223264540338,"South East","The Burgate School and Sixth Form",1066,"0","3.2833","2.06379",155,105.4,"52.4",0.01,0,36,"SP6 1EZ",1,"Mixed","Academy converter","Good",5.81613508442777,1.59474671669794,"E01023023",6,17,0.2,8.15984660839423
"1545",145125,5.33333333333333,10.3,34.2,"(England/Wales) Urban city and town","No religious character",32.2,77.3,11.5,50,"South East","Everest Community Academy",634,"0.15773","18.61199","9.46372",109,100.3,"39.5",-0.43,0,19,"RG24 9UP",0,"Mixed","Academy sponsor led","Good",16.2460567823344,2.05047318611987,"E01032844",5,19.7,0.2,10.1152068213935
"1546",116502,3.2258064516129,8.5,24.6,"(England/Wales) Rural town and fringe","No religious character",8.6,86.9,3.9,50.1594048884166,"South East","Testbourne Community School",941,"0.10627","4.03826","3.08183",187,106.1,"56.2",0.2,0,45,"RG28 7JF",0,"Mixed","Foundation school","Outstanding",9.88310308182784,1.27523910733262,"E01022564",9,17.5,0.2,8.43747333000085
"1547",137128,2.76497695852535,8.4,26.1,"(England/Wales) Rural town and fringe","No religious character",6.3,87,2.8,51.541095890411,"South East","Perins School",1168,"0","10.61644","5.30822",236,106.3,"51.8",-0.26,0,37,"SO24 9BS",0,"Mixed","Academy converter","Good",3.68150684931507,1.36986301369863,"E01023278",10,15.9,0.1,8.28600891780802
"1548",116446,4,10.2,32.5,"(England/Wales) Urban city and town","No religious character",19.6,72.1,12.5,50.5096262740657,"South East","Cove School",883,"0.11325","15.51529","7.24802",184,104.8,"44.3",-0.74,0,22,"GU14 9RN",0,"Mixed","Foundation school","Good",14.8357870894677,2.49150622876557,"E01023132",7,15.8,0.3,10.0237083711235
"1549",140069,4.13223140495868,10.5,32.1,"(England/Wales) Urban city and town","No religious character",23,89.3,4.3,48.8290398126464,"South East","Fareham Academy",854,"0.1171","17.6815","7.14286",167,103.8,"49.6",-0.01,0,16,"PO14 1JJ",0,"Mixed","Academy converter","Good",16.2763466042155,5.15222482435597,"E01022736",6,16.2,0.3,10.3144500587079
"1550",116445,8.84955752212389,11,34.5,"(England/Wales) Urban city and town","No religious character",27.6,82.7,10,49.1603053435115,"South East","Crestwood Community School",1310,"0.07634","15.64885","6.48855",239,101.1,"42.5",-0.19,0,18,"SO50 4FZ",0,"Mixed","Community school","Good",11.5267175572519,5.26717557251908,"E01022673",7,16.6,0.6,10.8471122226854
"1551",116440,9.9236641221374,9,27,"(England/Wales) Urban city and town","No religious character",27.1,73.2,14.2,54.2706964520368,"South East","The Vyne Community School",761,"0.13141","7.62155","5.51905",151,103.7,"42.9",-0.65,0,3,"RG21 5PB",0,"Mixed","Community school","Good",18.3968462549277,3.54796320630749,"E01022525",8,15.7,0.3,8.95040291563044
"1552",137345,3.18181818181818,6.5,18.3,"(England/Wales) Urban city and town","Roman Catholic",11.5,64.3,11.4,48.5528219971056,"South East","Oaklands Catholic School",1382,"0","5.64399","3.97974",222,105.1,"53.9",0.22,0,48,"PO7 7BW",1,"Mixed","Academy converter","Good",9.7684515195369,1.80897250361794,"E01022960",6,17.4,0.2,6.44239483146724
"1553",138437,3.92156862745098,9.9,29.4,"(England/Wales) Urban city and town","No religious character",30.9,89.3,5.4,50.0643500643501,"South East","Bridgemary School",777,"0","32.43243","13.38481",122,100.9,"34.8",-0.87,0,2,"PO13 0JN",0,"Mixed","Academy sponsor led","Requires improvement",23.4234234234234,2.44530244530245,"E01022803",3,18.7,0.4,9.58384368409228
"1554",116427,4.57142857142857,10.5,36.7,"(England/Wales) Urban city and town","No religious character",25.1,79.9,9,51.1864406779661,"South East","Aldworth School",885,"0","17.06215","7.79661",193,103.7,"46.6",-0.26,0,13,"RG22 6HA",0,"Mixed","Community school","Requires improvement",9.71751412429379,1.80790960451977,"E01022550",2,16.2,0.2,10.3700949438094
