"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"1614",138720,3.28947368421053,9.1,25.7,"(England/Wales) Urban city and town","No religious character","15","83.3","6.8",52.3696682464455,"South East","Eggar's School",844,"0","15.87678","4.9763",193,106.2,"49.4",-0.1,0,26,"GU34 4EQ",0,"Mixed","Academy converter","Good",9.59715639810427,2.48815165876777,"E01022605",10,15.9,0.1,8.98402711699113
"1615",116405,5.12820512820513,7.6,21.7,"(England/Wales) Urban city and town","No religious character","16.8","82.5","10.1",52.7944111776447,"South East","John Hanson Community School",1002,"0.2994","24.3513","8.08383",193,104.3,"45.2",-0.17,0,23,"SP10 3PB",0,"Mixed","Community school","Good",10.8782435129741,2.59481037924152,"E01023186",8,17.8,0.3,7.2620185197825
"1616",138287,1.8018018018018,8.5,23.5,"(England/Wales) Urban city and town","No religious character","16.1","73.3","11",49.4940978077572,"South East","The Costello School",1186,"0.33727","16.3575","6.82968",224,105.1,"45.9",-0.24,0,29,"RG21 4AL",0,"Mixed","Academy converter","Good",12.0573355817875,2.02360876897133,"E01022502",7,17.6,0.2,8.25276243093923
"1617",138437,7.21649484536082,13.4,36.7,"(England/Wales) Urban city and town","No religious character","34.9","87.4","6.6",51.3973268529769,"South East","Bridgemary School",823,"0.48603","38.03159","15.91738",147,103.1,"33.5",-1.08,0,5,"PO13 0JN",0,"Mixed","Academy sponsor led","Requires improvement",23.5722964763062,3.03766707168894,"E01022803",3,18.9,0.4,13.1042228533412
"1618",138585,11.340206185567,9.7,30.1,"(England/Wales) Urban city and town","No religious character","34.4","93","1.9",48.3420593368237,"South East","The New Forest Academy",573,"0","10.99476","5.75916",103,102.7,"36.3",-0.69,0,13,"SO45 2PA",1,"Mixed","Academy sponsor led","Good",10.2966841186736,4.01396160558464,"E01023031",7,16.5,0.2,9.63833680042106
"1619",138920,9.91735537190083,10.7,29.4,"(England/Wales) Urban city and town","No religious character","28.2","83.7","9.2",46.6019417475728,"South East","Winton Community Academy",927,"0.32362","17.04423","6.68824",145,102.3,"37.2",-0.55,0,10,"SP10 2PS",0,"Mixed","Academy sponsor led","Good",14.0237324703344,5.28586839266451,"E01023202",3,17.4,0.5,10.4921097248185
"1620",140182,15.7407407407407,11.1,31.6,"(England/Wales) Urban city and town","No religious character","24.7","84","7.7",47.1084337349398,"South East","Oakmoor School",830,"0.12048","25.06024","6.86747",146,100.8,"36.1",-0.36,0,5,"GU35 0JB",0,"Mixed","Academy sponsor led","Good",12.5301204819277,3.73493975903614,"E01022639",8,17.1,0.2,10.8680186857589
"1621",144014,9.26640926640927,13.8,42.1,"(England/Wales) Urban city and town","No religious character","34.3","91.4","3.2",51.1764705882353,"South East","Brune Park Community School",1360,"0.29412","70.58824","17.79412",243,101.5,"31.8",-0.94,0,3,"PO12 3BU",0,"Mixed","Academy sponsor led","Serious Weaknesses",17.2058823529412,3.75,"E01032884",6,13.2,0.2,13.009303475799
"1622",116407,2.0746887966805,5.5,12.5,"(England/Wales) Urban city and town","No religious character","7.8","81.2","8.9",51.3230769230769,"South East","The Westgate School",1625,"0.06154","2.95385","2.09231",240,107.2,"61.8",0.88,0,44,"SO22 5AZ",0,"Mixed","Community school","Outstanding",8.55384615384615,3.07692307692308,"E01023268",10,18,0.4,5.49001649985099
"1623",145125,5.49450549450549,10,30.4,"(England/Wales) Urban city and town","No religious character","31.3","75.9","12.1",52.9770992366412,"South East","Everest Community Academy",655,"1.22137","27.93893","12.9771",103,103.5,"37.1",-0.65,0,17,"RG24 9UP",0,"Mixed","Academy sponsor led","Good",15.4198473282443,2.44274809160305,"E01032844",5,18.8,0.2,9.56520941243399
"1624",136640,4.07407407407407,8.7,22.8,"(England/Wales) Urban city and town","No religious character","12.4","77.3","4.3",51.1262798634812,"South East","The Mountbatten School",1465,"0","25.52901","9.76109",283,106.3,"50.2",-0.08,0,23,"SO51 5SY",0,"Mixed","Academy converter","Good",10.3754266211604,1.56996587030717,"E01023199",6,16.2,0.1,8.50543515564176
"1625",137535,4.54545454545455,8.8,27.8,"(England/Wales) Urban city and town","No religious character","16.2","87.7","5.4",51.2716174974568,"South East","Amery Hill School",983,"0.10173","13.42828","5.39166",198,104.9,"48.4",0.04,0,32,"GU34 2BZ",0,"Mixed","Academy converter","Good",19.0233977619532,4.17090539165819,"E01022577",9,16.9,0.4,8.64997974793517
"1626",138038,7.09219858156028,10.8,32.3,"(England/Wales) Urban city and town","No religious character","26.9","92.4","2.1",50.3171247357294,"South East","The Cowplain School",946,"0.10571","25.15856","9.51374",141,103.1,"38.6",-0.49,0,13,"PO8 8RY",0,"Mixed","Academy converter","Good",10.0422832980973,3.276955602537,"E01022931",10,17.3,0.2,10.5216448975033
"1627",116411,3.51758793969849,8.6,24.7,"(England/Wales) Urban city and town","No religious character","13.6","79.5","10.5",52.1408182683159,"South East","The Toynbee School",1051,"0","18.07802","8.08754",210,104.6,"45.1",-0.28,0,31,"SO53 2PL",0,"Mixed","Community school","Good",9.13415794481446,4.66222645099905,"E01022659",9,16.6,0.4,8.46466841472136
"1628",116412,3.63636363636364,6.8,14.5,"(England/Wales) Urban city and town","No religious character","7.2","85.9","4.2",50.2194907813872,"South East","Court Moor School",1139,"0","2.80948","1.84372",227,106.1,"55.0",0.47,0,26,"GU52 7RY",0,"Mixed","Community school","Good",9.39420544337138,3.51185250219491,"E01022863",10,15.1,0.2,6.82405401405666
"1629",116413,3.72340425531915,10.5,31.4,"(England/Wales) Rural village","No religious character","20.4","85.3","6",53.4423407917384,"South East","The Hamble School",1162,"0.25818","36.40275","11.27367",257,104.9,"47.1",-0.13,0,27,"SO31 4NE",0,"Mixed","Community school","Requires improvement",20.9122203098107,2.32358003442341,"E01022689",9,17.3,0.2,10.087451290733
"1630",136654,4.7752808988764,9.6,26.7,"(England/Wales) Urban city and town","No religious character","14.3","84.6","4.9",47.787610619469,"South East","Wildern School",1921,"0.05206","22.90474","6.81936",391,105.1,"48.1",0,0,32,"SO30 4EJ",0,"Mixed","Academy converter","Requires improvement",10.671525247267,2.03019260801666,"E01022700",6,15.6,0.2,9.29625646353986
"1631",137125,6.79611650485437,12.7,37.9,"(England/Wales) Urban city and town","No religious character","17.7","87.7","5.1",51.5889830508475,"South East","Noadswood School",944,"0","27.54237","12.1822",205,105.2,"44.6",-0.43,0,10,"SO45 4ZF",0,"Mixed","Academy converter","Good",9.63983050847458,4.23728813559322,"E01023009",9,15.3,0.3,12.430147996938
"1632",137129,2.54237288135593,9,25.1,"(England/Wales) Urban city and town","No religious character","16.1","86.9","5.4",51.3709677419355,"South East","Priestlands School",1240,"0.16129","31.85484","9.59677",249,105.7,"49.9",0.01,0,22,"SO41 8FZ",0,"Mixed","Academy converter","Good",17.4193548387097,3.06451612903226,"E01023061",5,16.3,0.3,8.75656333501504
"1633",137128,3.37552742616034,8.6,24,"(England/Wales) Rural town and fringe","No religious character","7.8","85.5","4.4",50.9754028837998,"South East","Perins School",1179,"0.25445","11.02629","5.34351",236,106,"49.1",-0.12,0,30,"SO24 9BS",0,"Mixed","Academy converter","Good",4.83460559796438,2.03562340966921,"E01023278",10,15.1,0.1,8.43567484639279
"1634",116418,5.55555555555556,9.7,30.9,"(England/Wales) Urban city and town","No religious character","23.9","94.6","1.8",50.8771929824561,"South East","Portchester Community School",684,"0","9.94152","5.26316",133,103.8,"41.9",-0.41,0,11,"PO16 9BD",0,"Mixed","Community school","Good",12.280701754386,7.60233918128655,"E01022762",8,14.8,0.7,9.63012524306354
"1635",116419,1.98863636363636,8.8,23.7,"(England/Wales) Urban city and town","No religious character","11","88.2","3.6",51.9821328866555,"South East","Brookfield Community School",1791,"0.1675","15.35455","4.85762",350,105.2,"50.5",0.2,0,21,"SO31 7DU",0,"Mixed","Community school","Good",11.8369625907314,1.89838079285315,"E01022755",8,15.3,0.2,8.58793439118429
"1636",137239,4.60251046025105,10.6,28.9,"(England/Wales) Urban city and town","No religious character","14.6","77.2","8.5",52.2154648132059,"South East","The Romsey School",1151,"0.17376","22.24153","8.77498",225,106.2,"48.6",-0.18,0,40,"SO51 8ZB",0,"Mixed","Academy converter","Good",7.99304952215465,5.3866203301477,"E01023152",9,16.7,0.3,10.3083931836318
"1637",116422,3.33333333333333,7.5,21.4,"(England/Wales) Urban city and town","No religious character","12.3","90.3","3.7",49.9013806706114,"South East","The Hurst School",1014,"0","7.10059","4.04339",209,105.3,"46.3",-0.27,0,20,"RG26 5NL",0,"Mixed","Community school","Good",7.88954635108481,2.465483234714,"E01022473",8,17.3,0.2,7.4262482168331
"1638",116423,5.45454545454545,11.2,31.7,"(England/Wales) Urban city and town","No religious character","20.6","89.2","4.5",49.2146596858639,"South East","The Hayling College",573,"0","28.44677","10.4712",112,104.3,"41.8",-0.5,0,10,"PO11 0NU",0,"Mixed","Foundation school","Good",19.022687609075,4.53752181500873,"E01022938",7,16.6,0.3,10.877834930442
"1639",116424,6.08365019011407,7.7,22,"(England/Wales) Rural town and fringe","No religious character","14","88.7","4.5",48.7235594456601,"South East","Swanmore College",1371,"0","15.82786","6.27279",281,105.7,"51.2",0.13,0,15,"SO32 2RB",0,"Mixed","Community school","Good",7.07512764405543,2.04230488694384,"E01023275",9,15.4,0.3,7.50899999567827
"1640",116426,4.49438202247191,12.5,39.8,"(England/Wales) Rural village","No religious character","18","82.8","5.8",52.75,"South East","Test Valley School",400,"0.25","36.75","13.5",85,103.9,"38.2",-0.79,0,18,"SO20 6HA",0,"Mixed","Community school","Special Measures",19,4.25,"E01023167",7,20.5,0.3,11.99374754606
"1641",116427,3.17460317460317,13.2,36.9,"(England/Wales) Urban city and town","No religious character","28.4","79.7","9",49.8305084745763,"South East","Aldworth School",885,"0.45198","44.97175","13.10734",188,104.4,"39.9",-0.68,0,15,"RG22 6HA",0,"Mixed","Community school","Requires improvement",13.4463276836158,1.80790960451977,"E01022550",2,14.6,0.2,12.7888432152129
"1642",116428,9.94152046783626,8.7,22.9,"(England/Wales) Urban city and town","No religious character","21.5","93.7","1.5",48.7064116985377,"South East","Crookhorn College",889,"0","6.07424","2.92463",172,103,"40.0",-0.41,0,8,"PO7 5UD",0,"Mixed","Foundation school","Good",23.2845894263217,4.83689538807649,"E01022961",6,15.8,0.4,8.69782343632449
"1643",138184,7.05882352941176,7.6,20.2,"(England/Wales) Urban city and town","No religious character","16.1","88.7","3.2",52.7245949926362,"South East","Wyvern College",1358,"0.22091","12.44477","5.89102",267,105.1,"49.1",0.08,0,36,"SO50 7AN",0,"Mixed","Academy converter","Good",12.4447717231222,3.97643593519882,"E01022686",10,17,0.3,7.36376555758777
"1644",116430,4.76190476190476,11.4,35.2,"(England/Wales) Rural village","No religious character","17.7","87.7","3.7",46.8682505399568,"South East","The Clere School",463,"0","29.37365","9.93521",76,103.9,"38.6",-0.73,0,7,"RG20 9HP",0,"Mixed","Community school","Good",12.5269978401728,3.02375809935205,"E01022489",6,16.7,0.3,11.0958912600177
"1645",116431,4.41988950276243,8,23.4,"(England/Wales) Urban city and town","No religious character","22.9","85.4","9",49.8470948012232,"South East","Harrow Way Community School",981,"0","11.11111","6.9317",189,104.3,"47.0",0.01,0,14,"SP10 3RH",0,"Mixed","Community school","Good",11.2130479102956,4.58715596330275,"E01023183",6,14.2,0.2,7.8527579425501
"1646",116432,4.54545454545455,9.4,27.1,"(England/Wales) Urban city and town","No religious character","30.3","67.2","20.6",53.6512667660209,"South East","Cranbourne",671,"0.59613","5.51416","4.17288",106,102,"35.0",-0.74,0,4,"RG21 3NP",0,"Mixed","Community school","Good",11.4754098360656,6.25931445603577,"E01022481",7,15.4,0.3,9.28350475266227
"1647",116433,2.71739130434783,6.3,18.1,"(England/Wales) Urban city and town","No religious character","9","85.1","6",50.0399680255795,"South East","Yateley School",1251,"0","2.8777","1.9984",156,106.2,"49.1",-0.24,0,20,"GU46 6NW",1,"Mixed","Community school","Good",12.2302158273381,1.67865707434053,"E01022897",10,17.7,0.2,6.25725088262542
"1648",137229,3.37552742616034,7.9,24,"(England/Wales) Urban city and town","No religious character","12.3","88.5","4.6",51.0802469135803,"South East","Hounsdown School",1296,"0.07716","19.29012","8.71914",259,106.5,"49.6",-0.16,0,40,"SO40 9FT",0,"Mixed","Academy converter","Outstanding",9.02777777777778,2.08333333333333,"E01023085",4,16.4,0.2,7.65324676773423
"1649",116436,2.4,8.7,22.2,"(England/Wales) Urban city and town","No religious character","9.3","75.9","7.5",50.718954248366,"South East","Calthorpe Park School",1530,"0","25.42484","6.73203",282,106.2,"55.1",0.4,0,16,"GU51 5JA",0,"Mixed","Community school","Good",7.18954248366013,2.35294117647059,"E01022873",10,17.2,0.2,8.42930142077384
"1650",116437,5.16605166051661,6.8,19.2,"(England/Wales) Urban city and town","No religious character","15.8","93.1","2.5",53.1695721077654,"South East","Horndean Technology College",1262,"0","4.12044","2.45642",257,105.2,"46.8",-0.22,0,14,"PO8 9PQ",0,"Mixed","Community school","Good",10.2218700475436,3.09033280507132,"E01022614",6,16.6,0.4,6.72133069977167
"1651",116438,7.83132530120482,6.8,15.6,"(England/Wales) Urban city and town","No religious character","13.6","83.7","5.6",48.0113636363636,"South East","Henry Beaufort School",1056,"0","13.25758","6.25",211,104.6,"50.8",0.26,0,34,"SO22 6JJ",0,"Mixed","Community school","Good",6.06060606060606,2.74621212121212,"E01023240",10,16.7,0.3,6.60845356308006
"1652",136715,3.125,6.3,14.6,"(England/Wales) Urban city and town","No religious character","4.8","72.8","8.7",50.9549795361528,"South East","Thornden School",1466,"0","5.52524","2.86494",291,108.1,"59.7",0.51,0,51,"SO53 2DW",0,"Mixed","Academy converter","Good",4.91132332878581,1.70532060027285,"E01022706",10,15.6,0.1,6.28063955811773
"1653",116440,8.7248322147651,9.4,26.9,"(England/Wales) Urban city and town","No religious character","28","67.5","17.8",54.1994750656168,"South East","The Vyne Community School",762,"0.13123","12.46719","6.29921",164,104.1,"39.0",-0.76,0,2,"RG21 5PB",0,"Mixed","Community school","Good",17.3228346456693,4.7244094488189,"E01022525",8,14.7,0.3,9.2162861119835
"1654",116441,3.36134453781513,8.4,24.3,"(England/Wales) Urban city and town","No religious character","15.2","84.2","7.3",52.653399668325,"South East","Brighton Hill Community School",1206,"0.08292","1.65837","1.3267",206,104.1,"46.0",0.04,0,23,"RG22 4HS",0,"Mixed","Community school","Good",11.1111111111111,2.90215588723051,"E01022474",4,18.6,0.1,8.31774294131561
"1655",116442,4.79041916167665,8.2,22.3,"(England/Wales) Urban city and town","No religious character","15.2","81.6","6.2",50.210970464135,"South East","Frogmore Community College",711,"0.14065","11.6737","5.48523",140,104.8,"43.1",-0.51,0,14,"GU46 6AG",0,"Mixed","Community school","Good",7.87623066104079,5.06329113924051,"E01022891",10,16.3,0.4,8.07918651505923
"1656",116445,7.82608695652174,11.6,30.4,"(England/Wales) Urban city and town","No religious character","30.6","82.5","9.6",47.9686386315039,"South East","Crestwood Community School",1403,"0.14255","22.38061","10.335",241,103.1,"40.8",-0.45,0,10,"SO50 4FZ",0,"Mixed","Community school","Good",11.831789023521,5.55951532430506,"E01022673",7,16.4,0.5,11.388657007546
"1657",116446,8.02139037433155,9.7,27.9,"(England/Wales) Urban city and town","No religious character","21.9","68.3","16.8",51.0926118626431,"South East","Cove School",961,"0.52029","36.4204","16.33715",198,104.8,"41.4",-0.64,0,14,"GU14 9RN",0,"Mixed","Foundation school","Good",15.8168574401665,3.53798126951093,"E01023132",7,16.3,0.3,9.37417796589904
"1658",116447,5.75539568345324,12.6,35.3,"(England/Wales) Urban city and town","No religious character","33.2","75.6","13.3",50.386398763524,"South East","Fernhill School",647,"0.46368","52.39567","19.78362",126,104.3,"35.7",-1.14,0,9,"GU14 9BY",0,"Mixed","Community school","Serious Weaknesses",21.6383307573416,5.10046367851623,"E01023099",5,25.5,0.7,11.9319019638508
"1659",116448,6.40394088669951,9.4,23.5,"(England/Wales) Urban city and town","No religious character","12.1","77.1","15.5",50.3448275862069,"South East","The Wavell School",1015,"0","17.63547","8.867",197,106.7,"52.0",0.08,0,36,"GU14 6BH",0,"Mixed","Community school","Good",13.1034482758621,4.33497536945813,"E01023136",9,14.7,0.2,9.24291938997821
"1660",116466,4.8780487804878,9.4,29.7,"(England/Wales) Urban city and town","No religious character","18.4","90.7","4.2",51.2309495896835,"South East","The Henry Cort Community College",853,"0.46893","17.93669","7.26846",160,103.1,"41.7",-0.2,0,19,"PO15 6PH",0,"Mixed","Community school","Requires improvement",15.8264947245018,1.17233294255569,"E01022732",3,15.8,0.4,9.13325226027838
"1661",140069,8.75,10.6,30.7,"(England/Wales) Urban city and town","No religious character","26.3","87.9","5.6",48.4173505275498,"South East","Fareham Academy",853,"0.11723","21.33646","7.7374",146,104.6,"44.2",-0.36,0,13,"PO14 1JJ",0,"Mixed","Academy converter","Good",17.2332942555686,6.91676436107855,"E01022736",6,19.4,0.4,10.3622758604512
"1662",116468,3.88059701492537,8.8,22.6,"(England/Wales) Urban city and town","No religious character","12.7","75.3","12.5",52.0891364902507,"South East","Kings' School",1795,"0.11142","11.58774","3.67688",360,106.4,"56.3",0.43,0,49,"SO22 5PN",0,"Mixed","Community school","Good",8.80222841225627,2.06128133704735,"E01023259",10,16.1,0.3,8.6586875101775
"1663",116473,17.6795580110497,17,51.2,"(England/Wales) Urban city and town","No religious character","50","96.8","1.2",48.5263157894737,"South East","Park Community School",950,"0","23.15789","11.26316",178,101.6,"29.7",-1.18,0,1,"PO9 4BU",0,"Mixed","Community school","Good",32.8421052631579,5.05263157894737,"E01022901",2,14.4,0.5,16.6761665336685
"1664",116475,4.46428571428571,11,33.8,"(England/Wales) Urban city and town","No religious character","27.1","88.4","5.1",52.0119225037258,"South East","Warblington School",671,"0.14903","21.16244","9.538",112,104.1,"39.4",-0.81,0,17,"PO9 2RR",0,"Mixed","Community school","Requires improvement",17.8837555886736,2.83159463487332,"E01022955",8,15.7,0.4,10.8139800695955
"1665",138135,2.59259259259259,8.8,22.9,"(England/Wales) Rural town and fringe","No religious character","13.5","82.8","5.2",49.7342444950645,"South East","Robert May's School",1317,"0","16.40091","6.90964",237,106.5,"50.6",-0.12,0,27,"RG29 1NA",0,"Mixed","Academy converter","Good",13.6674259681093,3.72057706909643,"E01022889",8,NA,NA,8.74919678269925
"1666",116478,1.67597765363128,5.8,14.5,"(England/Wales) Urban city and town","Roman Catholic","7","41.1","20.8",49.7752808988764,"South East","Bishop Challoner Catholic Secondary School",890,"0.11236","2.35955","1.79775",176,106.5,"58.2",0.67,0,56,"RG22 6SR",0,"Mixed","Voluntary aided school","Good",7.86516853932584,3.25842696629213,"E01022549",3,17.4,0.2,5.74094923406169
"1667",136719,3.8961038961039,7.1,17.8,"(England/Wales) Rural town and fringe","No religious character","11.3","90.9","2.4",55.4659498207885,"South East","The Burgate School and Sixth Form",1116,"0","2.41935","1.34409",156,106.1,"50.8",-0.01,0,32,"SP6 1EZ",1,"Mixed","Academy converter","Good",6.81003584229391,2.24014336917563,"E01023023",6,17.1,0.2,7.03756569129955
"1668",136652,5.02793296089385,9.3,32.1,"(England/Wales) Urban city and town","No religious character","23.9","84.2","10.1",51.2,"South East","The Arnewood School",1000,"0.3","45.7","14.6",188,105.3,"41.5",-0.7,0,22,"BH25 6RS",1,"Mixed","Academy converter","Good",16,3.1,"E01023055",2,18.1,0.2,8.64577210513057
"1669",136657,2.84552845528455,8.3,25.6,"(England/Wales) Urban city and town","No religious character","11.7","92.1","1.8",51.3032422123331,"South East","Ringwood School Academy",1573,"0.25429","12.8417","8.13732",247,106,"52.2",0.21,0,31,"BH24 1SE",1,"Mixed","Academy converter","Good",10.7438016528926,2.67005721551176,"E01023068",5,16.3,0.1,8.12791472351766
"1670",116498,2.46305418719212,7.9,19.4,"(England/Wales) Urban city and town","No religious character","13","86.9","2.2",49.5421245421245,"South East","Crofton School",1092,"0","17.39927","5.86081",215,105.7,"47.9",-0.11,0,15,"PO14 2AT",0,"Mixed","Foundation school","Good",11.8131868131868,5.21978021978022,"E01032877",9,17.4,0.5,7.78776614076489
"1671",137315,6.16438356164384,10.3,32.5,"(England/Wales) Urban city and town","No religious character","26.7","91.1","3.5",49.6402877697842,"South East","Testwood School",834,"0.1199","26.25899","10.79137",137,104.3,"42.4",-0.41,0,13,"SO40 3ZW",0,"Mixed","Academy converter","Good",9.59232613908873,2.6378896882494,"E01023078",7,17.9,0.2,10.0512077328184
"1672",136643,2.20820189274448,8,22.8,"(England/Wales) Rural town and fringe","No religious character","6.1","86.5","7",49.1706795077582,"South East","Bohunt School",1869,"0","3.79882","2.03317",331,106.5,"54.4",0.32,0,36,"GU30 7NY",1,"Mixed","Academy converter","Outstanding",4.49438202247191,1.39111824505083,"E01022587",9,14.7,0.1,7.98099368260027
"1673",137791,3.50877192982456,11,32.8,"(England/Wales) Urban city and town","No religious character","16.6","89","3.8",51.1204481792717,"South East","Bay House School",2142,"0.14006","28.10458","11.71802",339,103.1,"40.7",-0.37,0,9,"PO12 2QP",1,"Mixed","Academy converter","Requires improvement",12.2782446311858,2.52100840336134,"E01022795",7,13.8,0.2,10.6492520771902
"1674",116502,2.80898876404494,8.3,22.9,"(England/Wales) Rural town and fringe","No religious character","11.1","86.4","4.3",49.7854077253219,"South East","Testbourne Community School",932,"0.21459","11.37339","3.75536",187,106.4,"51.6",0.01,0,39,"RG28 7JF",0,"Mixed","Foundation school","Good",12.5536480686695,2.25321888412017,"E01022564",9,17.4,0.2,8.03519025348597
"1675",137345,2.65486725663717,6.1,16.7,"(England/Wales) Urban city and town","Roman Catholic","13.2","62.1","11.2",48.2881597717546,"South East","Oaklands Catholic School",1402,"0.14265","7.98859","3.92297",230,106.4,"53.0",0.23,0,44,"PO7 7BW",1,"Mixed","Academy converter","Good",8.91583452211127,1.99714693295292,"E01022960",6,17.4,0.2,5.94770980140935
"1676",116504,9.75609756097561,8.8,26.7,"(England/Wales) Urban city and town","No religious character","22.4","92.3","1.6",52.2435897435897,"South East","Applemore College",624,"0","21.47436","9.9359",129,104.8,"41.5",-0.65,0,18,"SO45 4RQ",0,"Mixed","Foundation school","Requires improvement",10.4166666666667,9.93589743589744,"E01023009",9,15,0.3,8.56282624736952
"1677",116506,4.43037974683544,8.9,25,"(England/Wales) Urban city and town","No religious character","16.7","89.8","2.6",49.8863636363636,"South East","Purbrook Park School",880,"0","1.36364","1.25",164,103.5,"42.5",-0.14,0,7,"PO7 5DS",0,"Mixed","Foundation school","Good",6.25,2.38636363636364,"E01022951",8,15.6,0.2,8.87592693072888
"1678",137538,2.63157894736842,7.6,20.3,"(England/Wales) Urban city and town","No religious character","9.1","86.4","5.1",48.7489911218725,"South East","Cams Hill School",1239,"0.40355","10.57304","5.4883",232,108,"50.9",-0.36,0,13,"PO16 8AH",0,"Mixed","Academy converter","Good",7.74818401937046,1.37207425343019,"E01022766",9,15.2,0.2,7.39423944498207
"1679",136903,5.57620817843866,8.9,22.2,"(England/Wales) Urban city and town","No religious character","10.4","89.1","4.5",48.3571428571429,"South East","The Petersfield School",1400,"0.07143","10.07143","5.71429",279,106.9,"53.4",0.12,0,41,"GU32 3LU",0,"Mixed","Academy converter","Outstanding",10.3571428571429,2.5,"E01022622",8,16.7,0.2,8.83362889598983
"1680",136156,21.9512195121951,15.5,47.1,"(England/Wales) Urban city and town","No religious character","52.2","92.6","3.2",55.026455026455,"South East","Havant Academy",567,"1.23457","37.2134","14.99118",89,102.6,"30.4",-1.31,0,4,"PO9 5JD",0,"Mixed","Academy sponsor led","Good",26.984126984127,5.64373897707231,"E01022914",2,16.1,0.4,14.8191328293566
"1681",139714,7.77777777777778,12.3,40.4,"(England/Wales) Urban city and town","No religious character","47.4","62.6","25.9",50.5541346973572,"South East","The Portsmouth Academy",1173,"0.08525","57.1185","16.96505",218,103.3,"34.5",-1.05,0,12,"PO1 5PF",0,"Mixed","Academy sponsor led","Good",11.6794543904518,3.66581415174766,"E01017077",1,19.4,0.5,11.5221780436748
"1682",140605,8.15217391304348,13.7,37.9,"(England/Wales) Urban city and town","No religious character","35","71.4","14.6",49.2204899777283,"South East","Miltoncross Academy",898,"0","60.91314","15.36748",163,101.6,"36.0",-0.61,0,26,"PO3 6RB",0,"Mixed","Academy sponsor led","Requires improvement",11.1358574610245,3.34075723830735,"E01017019",2,24.9,0.4,13.0887844251738
"1683",141175,10.4602510460251,11.1,29.3,"(England/Wales) Urban city and town","No religious character","28.8","70.8","19.3",51.9838056680162,"South East","Priory School",1235,"0","25.02024","9.87854",244,102.7,"39.3",-0.44,0,18,"PO4 0DL",0,"Mixed","Academy sponsor led","Good",14.331983805668,1.78137651821862,"E01017022",4,16.7,0.3,10.8748075750969
"1684",141875,8.9171974522293,10.9,27.5,"(England/Wales) Urban city and town","No religious character","32.1","82.5","8.1",54.994850669413,"South East","Trafalgar School",971,"0","0","0",153,102,"38.7",-0.4,0,7,"PO2 9RJ",0,"Mixed","Academy sponsor led","Good",17.1987641606591,3.913491246138,"E01017090",4,15.3,0.3,10.877617061094
"1685",143430,1.65289256198347,5.4,13.2,"(England/Wales) Urban city and town","No religious character","10.8","65.4","7",72.5877192982456,"South East","UTC Portsmouth",456,"0","7.67544","5.26316",117,106.3,"50.6",-0.08,0,1,"PO2 9DU",1,"Mixed","University technical college","Outstanding",5.48245614035088,1.31578947368421,"E01017090",4,14.5,0.1,5.26594369699282
"1686",144192,4.39024390243902,9.4,24.4,"(England/Wales) Urban city and town","No religious character","21","84.6","8.5",50.8837209302326,"South East","Springfield School",1075,"0","13.95349","7.16279",201,104,"40.7",-0.49,0,16,"PO6 1QY",0,"Mixed","Academy converter","Good",14.7906976744186,1.3953488372093,"E01017060",9,17.5,0.2,9.24965412618118
"1687",145372,11.2068965517241,12.2,37.1,"(England/Wales) Urban city and town","No religious character","49.8","87","5.6",46.5116279069767,"South East","Castle View Academy",602,"0.33223","44.68439","16.6113",96,101.7,"39.8",-0.18,0,19,"PO6 4QP",0,"Mixed","Academy converter","Good",18.6046511627907,3.15614617940199,"E01017114",6,16.2,0.4,11.6954227310764
"1688",116463,3.91061452513966,11,31.8,"(England/Wales) Urban city and town","No religious character","29.4","80.7","10.1",49.2537313432836,"South East","Mayfield School",1474,"0.06784","24.96608","7.46269",188,100.6,"30.6",-0.95,0,14,"PO2 0RH",0,"Mixed","Community school","Serious Weaknesses",13.4328358208955,2.23880597014925,"E01017049",6,18.2,0.5,10.739638057176
"1689",140697,6.60377358490566,10.1,27.8,"(England/Wales) Urban city and town","No religious character","24","83.6","8.9",51.2361466325661,"South East","Admiral Lord Nelson School",1173,"0","7.33163","4.51833",212,103.5,"43.4",-0.14,0,30,"PO3 5XT",0,"Mixed","Academy converter","Good",15.3452685421995,2.64279624893436,"E01017047",6,19.7,0.4,10.0076982294072
"1690",116505,4.63917525773196,5.3,12.2,"(England/Wales) Urban city and town","Roman Catholic","26.6","44.1","43.1",50.8928571428571,"South East","St Edmund's Catholic School",1120,"0.08929","2.41071","1.875",201,103.9,"52.5",0.59,0,19,"PO1 1RX",0,"Mixed","Voluntary aided school","Outstanding",13.8392857142857,2.05357142857143,"E01017032",1,17.2,0.3,5.2604333696116
